product_id,category,buyers,units,revenue,category_rank
146,Electronics,143,176,364060.94,1
52,Electronics,118,139,263504.55,2
1054,Electronics,132,154,250804.67,3
1066,Electronics,147,174,241050.84,4
612,Electronics,145,162,227585.77,5
85,Electronics,124,145,222174.63,6
490,Electronics,124,146,210980.64,7
2,Electronics,137,172,209361.77,8
704,Electronics,131,150,207346.97,9
922,Electronics,149,173,207339.16,10
1455,Electronics,144,159,204009.30,11
943,Electronics,151,174,201440.65,12
456,Electronics,132,156,199977.90,13
1461,Electronics,121,140,198862.56,14
45,Electronics,137,166,198421.52,15
461,Electronics,129,153,196769.07,16
575,Electronics,122,153,194567.43,17
661,Electronics,127,155,194140.33,18
665,Electronics,122,144,192852.26,19
1063,Electronics,122,144,192422.90,20
346,Electronics,135,152,191097.53,21
638,Electronics,125,149,190732.42,22
32,Electronics,124,144,183530.23,23
1252,Electronics,136,157,175621.02,24
1014,Electronics,148,189,171116.58,25
407,Electronics,137,164,164050.01,26
611,Electronics,127,150,163473.90,27
1339,Electronics,129,154,162370.74,28
293,Electronics,130,155,156593.94,29
361,Electronics,111,136,156311.13,30
207,Electronics,115,135,155226.44,31
1033,Electronics,123,151,153458.91,32
503,Electronics,141,171,152252.56,33
327,Electronics,125,149,151965.24,34
780,Electronics,115,137,150540.11,35
533,Electronics,118,143,149009.12,36
254,Electronics,111,128,140663.99,37
1347,Electronics,126,151,140649.66,38
82,Electronics,130,160,139227.35,39
686,Electronics,138,161,137944.01,40
602,Electronics,122,146,137142.03,41
1258,Electronics,131,158,136908.58,42
285,Electronics,133,156,134721.69,43
241,Electronics,145,171,130936.03,44
609,Electronics,126,151,129697.70,45
698,Electronics,127,151,129663.06,46
630,Electronics,127,147,127652.45,47
1390,Electronics,132,159,126800.41,48
113,Electronics,115,150,123719.58,49
16,Electronics,131,153,123453.10,50
623,Electronics,116,138,119829.34,51
41,Electronics,114,132,119418.44,52
728,Electronics,120,147,119187.43,53
781,Electronics,139,163,118565.71,54
1498,Electronics,112,135,118479.25,55
365,Electronics,128,148,117849.28,56
671,Electronics,142,163,116556.15,57
856,Electronics,121,147,116089.48,58
648,Home,132,161,116063.33,1
836,Electronics,141,168,115899.40,59
1496,Home,147,174,115170.31,2
1061,Electronics,125,144,115145.59,60
321,Electronics,126,155,114596.61,61
306,Electronics,122,145,114023.78,62
1345,Electronics,121,153,113181.11,63
235,Electronics,122,138,112935.54,64
65,Electronics,141,169,112674.07,65
907,Electronics,158,176,111148.81,66
848,Electronics,129,161,107607.85,67
311,Electronics,120,146,106779.61,68
835,Electronics,131,156,106732.44,69
707,Electronics,134,155,106498.52,70
202,Electronics,118,135,106429.04,71
1076,Electronics,110,130,104874.53,72
15,Electronics,123,143,104572.78,73
944,Electronics,133,157,104540.96,74
1141,Electronics,127,154,102909.44,75
66,Electronics,143,183,102609.52,76
197,Electronics,114,138,101550.49,77
986,Electronics,112,134,101055.81,78
939,Electronics,115,140,100707.59,79
182,Electronics,126,148,100272.31,80
1104,Electronics,118,136,99135.81,81
1047,Electronics,134,161,98647.70,82
804,Electronics,107,121,98524.56,83
693,Electronics,122,138,98010.34,84
1241,Electronics,117,138,97868.58,85
1172,Sports,128,139,97029.62,1
659,Electronics,128,155,96968.24,86
1377,Electronics,113,134,95078.59,87
21,Electronics,113,124,95013.07,88
415,Electronics,130,156,94375.15,89
553,Electronics,134,160,94063.40,90
1043,Electronics,114,131,93119.02,91
489,Electronics,150,183,92503.52,92
87,Electronics,144,181,92343.98,93
472,Electronics,128,157,92119.41,94
633,Electronics,124,148,91904.78,95
668,Electronics,136,159,91660.57,96
1056,Sports,133,150,90097.55,2
516,Electronics,132,156,89540.98,97
1357,Electronics,132,163,89400.69,98
526,Electronics,144,177,89388.88,99
242,Electronics,114,127,88634.69,100
909,Electronics,137,160,88345.65,101
1035,Electronics,136,158,88336.15,102
1485,Electronics,113,131,88310.75,103
474,Electronics,119,134,87918.65,104
1107,Electronics,147,166,86557.43,105
383,Home,142,171,86454.06,3
1491,Sports,145,165,86275.80,3
